metropolitan_area,"Geographic name, Province or territory",Income_source,gender,Totalpopulation_15yearsandover_2006,Totalpopulation_15yearsandover_2016,Number_of_incomerecipients_2005,Number_of_incomerecipients_2015,Median_income_amount_2005,Median_income_amount_2015,Median_income_amount_percent_change
Canterbury,New Brunswick,Total income,Both sexes,,445,,420,,27968,
Canterbury,New Brunswick,Total income,Males,,240,,225,,33963,
Canterbury,New Brunswick,Total income,Females,,205,,195,,21472,
Canterbury,New Brunswick,After-tax income,Both sexes,,445,,420,,25792,
Canterbury,New Brunswick,After-tax income,Males,,240,,225,,31552,
Canterbury,New Brunswick,After-tax income,Females,,205,,190,,20459,
Canterbury,New Brunswick,Employment income,Both sexes,,445,,275,,27712,
Canterbury,New Brunswick,Employment income,Males,,240,,150,,37248,
Canterbury,New Brunswick,Employment income,Females,,205,,120,,21376,
Canterbury,New Brunswick,Total income,Both sexes,,270,,250,,26944,
Canterbury,New Brunswick,Total income,Males,,125,,120,,38400,
Canterbury,New Brunswick,Total income,Females,,145,,140,,22720,
Canterbury,New Brunswick,After-tax income,Both sexes,,270,,250,,25024,
Canterbury,New Brunswick,After-tax income,Males,,125,,115,,34048,
Canterbury,New Brunswick,After-tax income,Females,,145,,135,,22528,
Canterbury,New Brunswick,Employment income,Both sexes,,270,,175,,24640,
Canterbury,New Brunswick,Employment income,Males,,125,,90,,38016,
Canterbury,New Brunswick,Employment income,Females,,145,,85,,20480,
Dumfries,New Brunswick,Total income,Both sexes,,305,,295,,29120,
Dumfries,New Brunswick,Total income,Males,,160,,155,,36992,
Dumfries,New Brunswick,Total income,Females,,145,,140,,24640,
Dumfries,New Brunswick,After-tax income,Both sexes,,305,,295,,26976,
Dumfries,New Brunswick,After-tax income,Males,,160,,155,,33195,
Dumfries,New Brunswick,After-tax income,Females,,145,,140,,23136,
Dumfries,New Brunswick,Employment income,Both sexes,,305,,200,,30656,
Dumfries,New Brunswick,Employment income,Males,,160,,110,,37504,
Dumfries,New Brunswick,Employment income,Females,,145,,90,,23296,
Prince William,New Brunswick,Total income,Both sexes,,810,,780,,30000,
Prince William,New Brunswick,Total income,Males,,415,,405,,37952,
Prince William,New Brunswick,Total income,Females,,395,,380,,24256,
Prince William,New Brunswick,After-tax income,Both sexes,,810,,780,,27424,
Prince William,New Brunswick,After-tax income,Males,,415,,400,,33024,
Prince William,New Brunswick,After-tax income,Females,,395,,375,,22000,
Prince William,New Brunswick,Employment income,Both sexes,,810,,525,,28373,
Prince William,New Brunswick,Employment income,Males,,415,,285,,34432,
Prince William,New Brunswick,Employment income,Females,,395,,240,,20960,
Hanwell,New Brunswick,Total income,Both sexes,,3805,,3605,,43552,
Hanwell,New Brunswick,Total income,Males,,1895,,1800,,53440,
Hanwell,New Brunswick,Total income,Females,,1910,,1805,,35598,
Hanwell,New Brunswick,After-tax income,Both sexes,,3805,,3605,,37583,
Hanwell,New Brunswick,After-tax income,Males,,1895,,1795,,44800,
Hanwell,New Brunswick,After-tax income,Females,,1910,,1805,,31117,
Hanwell,New Brunswick,Employment income,Both sexes,,3805,,2925,,41248,
Hanwell,New Brunswick,Employment income,Males,,1895,,1500,,49323,
Hanwell,New Brunswick,Employment income,Females,,1910,,1425,,34496,
Kingsclear,New Brunswick,Total income,Both sexes,,2300,,2195,,41248,
Kingsclear,New Brunswick,Total income,Males,,1130,,1085,,49728,
Kingsclear,New Brunswick,Total income,Females,,1165,,1105,,34542,
Kingsclear,New Brunswick,After-tax income,Both sexes,,2300,,2195,,35499,
Kingsclear,New Brunswick,After-tax income,Males,,1130,,1090,,42130,
Kingsclear,New Brunswick,After-tax income,Females,,1165,,1110,,30592,
Kingsclear,New Brunswick,Employment income,Both sexes,,2300,,1690,,39520,
Kingsclear,New Brunswick,Employment income,Males,,1130,,860,,45227,
Kingsclear,New Brunswick,Employment income,Females,,1165,,830,,33888,
Kingsclear 6,New Brunswick,Total income,Both sexes,,345,,315,,17696,
Kingsclear 6,New Brunswick,Total income,Males,,160,,145,,13184,
Kingsclear 6,New Brunswick,Total income,Females,,185,,175,,18368,
Kingsclear 6,New Brunswick,After-tax income,Both sexes,,345,,315,,17504,
Kingsclear 6,New Brunswick,After-tax income,Males,,160,,140,,13184,
Kingsclear 6,New Brunswick,After-tax income,Females,,185,,175,,18368,
Kingsclear 6,New Brunswick,Employment income,Both sexes,,345,,220,,15616,
Kingsclear 6,New Brunswick,Employment income,Males,,160,,110,,12800,
Kingsclear 6,New Brunswick,Employment income,Females,,185,,115,,16960,
Queensbury,New Brunswick,Total income,Both sexes,,1025,,970,,32992,
Queensbury,New Brunswick,Total income,Males,,510,,490,,40371,
Queensbury,New Brunswick,Total income,Females,,510,,480,,25248,
Queensbury,New Brunswick,After-tax income,Both sexes,,1025,,975,,29184,
Queensbury,New Brunswick,After-tax income,Males,,510,,495,,35520,
Queensbury,New Brunswick,After-tax income,Females,,510,,485,,23019,
Queensbury,New Brunswick,Employment income,Both sexes,,1025,,710,,29013,
Queensbury,New Brunswick,Employment income,Males,,510,,380,,35584,
Queensbury,New Brunswick,Employment income,Females,,510,,325,,24448,
Southampton,New Brunswick,Total income,Both sexes,,1220,,1150,,27904,
Southampton,New Brunswick,Total income,Males,,610,,575,,37056,
Southampton,New Brunswick,Total income,Females,,610,,575,,22256,
Southampton,New Brunswick,After-tax income,Both sexes,,1220,,1145,,25792,
Southampton,New Brunswick,After-tax income,Males,,610,,575,,32981,
Southampton,New Brunswick,After-tax income,Females,,610,,575,,20919,
Southampton,New Brunswick,Employment income,Both sexes,,1220,,825,,24768,
Southampton,New Brunswick,Employment income,Males,,610,,445,,32320,
Southampton,New Brunswick,Employment income,Females,,610,,375,,20576,
Millville,New Brunswick,Total income,Both sexes,,230,,215,,29120,
Millville,New Brunswick,Total income,Males,,105,,95,,39040,
Millville,New Brunswick,Total income,Females,,120,,115,,21184,
Millville,New Brunswick,After-tax income,Both sexes,,230,,215,,26912,
Millville,New Brunswick,After-tax income,Males,,105,,95,,35200,
Millville,New Brunswick,After-tax income,Females,,120,,115,,21013,
Millville,New Brunswick,Employment income,Both sexes,,230,,145,,27680,
Millville,New Brunswick,Employment income,Males,,105,,70,,43968,
Millville,New Brunswick,Employment income,Females,,120,,75,,18304,
Bright,New Brunswick,Total income,Both sexes,,2690,,2535,,32528,
Bright,New Brunswick,Total income,Males,,1330,,1255,,39392,
Bright,New Brunswick,Total income,Females,,1365,,1280,,26464,
Bright,New Brunswick,After-tax income,Both sexes,,2690,,2535,,29220,
Bright,New Brunswick,After-tax income,Males,,1330,,1255,,34339,
Bright,New Brunswick,After-tax income,Females,,1365,,1280,,24384,
Bright,New Brunswick,Employment income,Both sexes,,2690,,1870,,30864,
Bright,New Brunswick,Employment income,Males,,1330,,980,,36160,
Bright,New Brunswick,Employment income,Females,,1365,,895,,24704,
Douglas,New Brunswick,Total income,Both sexes,4730,5005,4545,4765,31602,35354,11.9
Douglas,New Brunswick,Total income,Males,2395,2510,2335,2390,35713,40923,14.6
Douglas,New Brunswick,Total income,Females,2335,2490,2210,2375,24975,29248,17.1
Douglas,New Brunswick,After-tax income,Both sexes,4730,5005,4545,4770,27969,31178,11.5
Douglas,New Brunswick,After-tax income,Males,2395,2510,2335,2390,30910,35858,16
Douglas,New Brunswick,After-tax income,Females,2335,2490,2215,2380,23377,26635,13.9
Douglas,New Brunswick,Employment income,Both sexes,4730,5005,3550,3630,30798,35017,13.7
Douglas,New Brunswick,Employment income,Males,2395,2510,1940,1885,33218,41161,23.9
Douglas,New Brunswick,Employment income,Females,2335,2490,1605,1750,28390,29077,2.4
Saint Marys,New Brunswick,Total income,Both sexes,,3880,,3680,,36037,
Saint Marys,New Brunswick,Total income,Males,,1960,,1855,,42368,
Saint Marys,New Brunswick,Total income,Females,,1920,,1825,,30647,
Saint Marys,New Brunswick,After-tax income,Both sexes,,3880,,3680,,31890,
Saint Marys,New Brunswick,After-tax income,Males,,1960,,1855,,36710,
Saint Marys,New Brunswick,After-tax income,Females,,1920,,1830,,28343,
Saint Marys,New Brunswick,Employment income,Both sexes,,3880,,2890,,36553,
Saint Marys,New Brunswick,Employment income,Males,,1960,,1485,,43200,
Saint Marys,New Brunswick,Employment income,Females,,1920,,1405,,32640,
Fredericton,New Brunswick,Total income,Both sexes,42330,48335,40785,45940,29362,33615,14.5
Fredericton,New Brunswick,Total income,Males,19720,22880,19055,21690,35752,39393,10.2
Fredericton,New Brunswick,Total income,Females,22610,25460,21725,24250,25617,29085,13.5
Fredericton,New Brunswick,After-tax income,Both sexes,42330,48335,40795,45950,26588,30201,13.6
Fredericton,New Brunswick,After-tax income,Males,19720,22880,19055,21685,31048,34765,12
Fredericton,New Brunswick,After-tax income,Females,22610,25460,21740,24265,23377,26689,14.2
Fredericton,New Brunswick,Employment income,Both sexes,42330,48335,30485,33880,28162,30851,9.5
Fredericton,New Brunswick,Employment income,Males,19720,22880,15305,16980,32104,35601,10.9
Fredericton,New Brunswick,Employment income,Females,22610,25460,15185,16900,24729,26976,9.1
Devon 30,New Brunswick,Total income,Both sexes,,710,,650,,16971,
Devon 30,New Brunswick,Total income,Males,,335,,305,,16704,
Devon 30,New Brunswick,Total income,Females,,370,,345,,17472,
Devon 30,New Brunswick,After-tax income,Both sexes,,710,,650,,16909,
Devon 30,New Brunswick,After-tax income,Males,,335,,300,,16352,
Devon 30,New Brunswick,After-tax income,Females,,370,,345,,17088,
Devon 30,New Brunswick,Employment income,Both sexes,,710,,440,,17792,
Devon 30,New Brunswick,Employment income,Males,,335,,230,,16160,
Devon 30,New Brunswick,Employment income,Females,,370,,210,,19584,
Stanley,New Brunswick,Total income,Both sexes,,705,,665,,26240,
Stanley,New Brunswick,Total income,Males,,360,,345,,29952,
Stanley,New Brunswick,Total income,Females,,345,,320,,23360,
Stanley,New Brunswick,After-tax income,Both sexes,,705,,665,,25003,
Stanley,New Brunswick,After-tax income,Males,,360,,345,,27648,
Stanley,New Brunswick,After-tax income,Females,,345,,325,,22016,
Stanley,New Brunswick,Employment income,Both sexes,,705,,435,,26048,
Stanley,New Brunswick,Employment income,Males,,360,,225,,29504,
Stanley,New Brunswick,Employment income,Females,,345,,210,,22496,
Stanley,New Brunswick,Total income,Both sexes,,315,,295,,31008,
Stanley,New Brunswick,Total income,Males,,145,,140,,33664,
Stanley,New Brunswick,Total income,Females,,170,,155,,27968,
Stanley,New Brunswick,After-tax income,Both sexes,,315,,295,,28448,
Stanley,New Brunswick,After-tax income,Males,,145,,140,,30528,
Stanley,New Brunswick,After-tax income,Females,,170,,155,,26219,
Stanley,New Brunswick,Employment income,Both sexes,,315,,205,,26944,
Stanley,New Brunswick,Employment income,Males,,145,,95,,29888,
Stanley,New Brunswick,Employment income,Females,,170,,110,,24832,
Nackawic,New Brunswick,Total income,Both sexes,,800,,750,,31200,
Nackawic,New Brunswick,Total income,Males,,390,,365,,44160,
Nackawic,New Brunswick,Total income,Females,,405,,385,,22080,
Nackawic,New Brunswick,After-tax income,Both sexes,,800,,750,,28400,
Nackawic,New Brunswick,After-tax income,Males,,390,,365,,39232,
Nackawic,New Brunswick,After-tax income,Females,,405,,385,,20693,
Nackawic,New Brunswick,Employment income,Both sexes,,800,,475,,28416,
Nackawic,New Brunswick,Employment income,Males,,390,,250,,39552,
Nackawic,New Brunswick,Employment income,Females,,405,,220,,19797,
Richmond,New Brunswick,Total income,Both sexes,,1090,,1050,,27488,
Richmond,New Brunswick,Total income,Males,,525,,505,,33408,
Richmond,New Brunswick,Total income,Females,,570,,545,,23962,
Richmond,New Brunswick,After-tax income,Both sexes,,1090,,1050,,25792,
Richmond,New Brunswick,After-tax income,Males,,525,,505,,29600,
Richmond,New Brunswick,After-tax income,Females,,570,,545,,22656,
Richmond,New Brunswick,Employment income,Both sexes,,1090,,785,,26368,
Richmond,New Brunswick,Employment income,Males,,525,,395,,32149,
Richmond,New Brunswick,Employment income,Females,,570,,390,,23744,
Woodstock,New Brunswick,Total income,Both sexes,,1770,,1710,,31680,
Woodstock,New Brunswick,Total income,Males,,865,,840,,40021,
Woodstock,New Brunswick,Total income,Females,,910,,870,,26576,
Woodstock,New Brunswick,After-tax income,Both sexes,,1770,,1710,,28757,
Woodstock,New Brunswick,After-tax income,Males,,865,,840,,34377,
Woodstock,New Brunswick,After-tax income,Females,,910,,875,,24448,
Woodstock,New Brunswick,Employment income,Both sexes,,1770,,1305,,32491,
Woodstock,New Brunswick,Employment income,Males,,865,,665,,39147,
Woodstock,New Brunswick,Employment income,Females,,910,,640,,25920,
Woodstock 23,New Brunswick,Total income,Both sexes,,260,,240,,21984,
Woodstock 23,New Brunswick,Total income,Males,,125,,125,,20416,
Woodstock 23,New Brunswick,Total income,Females,,130,,120,,24640,
Woodstock 23,New Brunswick,After-tax income,Both sexes,,260,,240,,21952,
Woodstock 23,New Brunswick,After-tax income,Males,,125,,120,,20373,
Woodstock 23,New Brunswick,After-tax income,Females,,130,,125,,24320,
Woodstock 23,New Brunswick,Employment income,Both sexes,,260,,210,,17984,
Woodstock 23,New Brunswick,Employment income,Males,,125,,105,,17344,
Woodstock 23,New Brunswick,Employment income,Females,,130,,105,,19435,
Woodstock,New Brunswick,Total income,Both sexes,4125,4210,3960,4010,25173,28274,12.3
Woodstock,New Brunswick,Total income,Males,1860,1935,1805,1845,33652,35655,6
Woodstock,New Brunswick,Total income,Females,2260,2270,2155,2165,20608,24228,17.6
Woodstock,New Brunswick,After-tax income,Both sexes,4125,4210,3960,4015,23227,26230,12.9
Woodstock,New Brunswick,After-tax income,Males,1860,1935,1805,1845,30232,31808,5.2
Woodstock,New Brunswick,After-tax income,Females,2260,2270,2150,2170,20136,22819,13.3
Woodstock,New Brunswick,Employment income,Both sexes,4125,4210,2760,2685,25986,27968,7.6
Woodstock,New Brunswick,Employment income,Males,1860,1935,1410,1360,34719,35349,1.8
Woodstock,New Brunswick,Employment income,Females,2260,2270,1355,1330,20397,22891,12.2
Northampton,New Brunswick,Total income,Both sexes,,1430,,1380,,31893,
Northampton,New Brunswick,Total income,Males,,740,,715,,37280,
Northampton,New Brunswick,Total income,Females,,690,,665,,25792,
Northampton,New Brunswick,After-tax income,Both sexes,,1430,,1380,,29069,
Northampton,New Brunswick,After-tax income,Males,,740,,710,,33515,
Northampton,New Brunswick,After-tax income,Females,,690,,665,,23808,
Northampton,New Brunswick,Employment income,Both sexes,,1430,,1095,,30694,
Northampton,New Brunswick,Employment income,Males,,740,,595,,35616,
Northampton,New Brunswick,Employment income,Females,,690,,500,,24299,
Brighton,New Brunswick,Total income,Both sexes,,1460,,1380,,25003,
Brighton,New Brunswick,Total income,Males,,745,,710,,30688,
Brighton,New Brunswick,Total income,Females,,715,,675,,21136,
Brighton,New Brunswick,After-tax income,Both sexes,,1460,,1385,,23504,
Brighton,New Brunswick,After-tax income,Males,,745,,710,,28848,
Brighton,New Brunswick,After-tax income,Females,,715,,675,,20800,
Brighton,New Brunswick,Employment income,Both sexes,,1460,,975,,26304,
Brighton,New Brunswick,Employment income,Males,,745,,520,,34517,
Brighton,New Brunswick,Employment income,Females,,715,,455,,22080,
Hartland,New Brunswick,Total income,Both sexes,,710,,685,,32320,
Hartland,New Brunswick,Total income,Males,,330,,320,,37035,
Hartland,New Brunswick,Total income,Females,,375,,365,,27200,
Hartland,New Brunswick,After-tax income,Both sexes,,710,,685,,29440,
Hartland,New Brunswick,After-tax income,Males,,330,,320,,32448,
Hartland,New Brunswick,After-tax income,Females,,375,,370,,25600,
Hartland,New Brunswick,Employment income,Both sexes,,710,,515,,31328,
Hartland,New Brunswick,Employment income,Males,,330,,255,,37248,
Hartland,New Brunswick,Employment income,Females,,375,,265,,25152,
Wakefield,New Brunswick,Total income,Both sexes,,2280,,2205,,30720,
Wakefield,New Brunswick,Total income,Males,,1095,,1060,,38170,
Wakefield,New Brunswick,Total income,Females,,1185,,1140,,23888,
Wakefield,New Brunswick,After-tax income,Both sexes,,2280,,2205,,28032,
Wakefield,New Brunswick,After-tax income,Males,,1095,,1060,,33856,
Wakefield,New Brunswick,After-tax income,Females,,1185,,1140,,22640,
Wakefield,New Brunswick,Employment income,Both sexes,,2280,,1720,,30080,
Wakefield,New Brunswick,Employment income,Males,,1095,,885,,36352,
Wakefield,New Brunswick,Employment income,Females,,1185,,830,,23552,
Wilmot,New Brunswick,Total income,Both sexes,,855,,815,,28672,
Wilmot,New Brunswick,Total income,Males,,425,,400,,33472,
Wilmot,New Brunswick,Total income,Females,,430,,410,,24768,
Wilmot,New Brunswick,After-tax income,Both sexes,,855,,810,,26496,
Wilmot,New Brunswick,After-tax income,Males,,425,,400,,29760,
Wilmot,New Brunswick,After-tax income,Females,,430,,410,,23072,
Wilmot,New Brunswick,Employment income,Both sexes,,855,,610,,25280,
Wilmot,New Brunswick,Employment income,Males,,425,,315,,30080,
Wilmot,New Brunswick,Employment income,Females,,430,,295,,21696,
Centreville,New Brunswick,Total income,Both sexes,,455,,440,,29675,
