GEO_CODE,GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,ALT_GEO_CODE,Census_Year,Categories,Age_ID,Male_Count,Female_Count
404,2,Rimouski,4,0,24404,2016,21,30,305,310
404,2,Rimouski,4,0,24404,2016,22,31,350,340
404,2,Rimouski,4,0,24404,2016,23,32,290,345
404,2,Rimouski,4,0,24404,2016,24,33,320,330
404,2,Rimouski,4,0,24404,2016,25 to 29 years,34,1545,1505
404,2,Rimouski,4,0,24404,2016,25,35,310,330
404,2,Rimouski,4,0,24404,2016,26,36,305,310
404,2,Rimouski,4,0,24404,2016,27,37,305,290
404,2,Rimouski,4,0,24404,2016,28,38,320,310
404,2,Rimouski,4,0,24404,2016,29,39,305,265
404,2,Rimouski,4,0,24404,2016,30 to 34 years,40,1590,1570
404,2,Rimouski,4,0,24404,2016,30,41,330,320
404,2,Rimouski,4,0,24404,2016,31,42,335,315
404,2,Rimouski,4,0,24404,2016,32,43,300,325
404,2,Rimouski,4,0,24404,2016,33,44,285,280
404,2,Rimouski,4,0,24404,2016,34,45,335,335
404,2,Rimouski,4,0,24404,2016,35 to 39 years,46,1695,1650
404,2,Rimouski,4,0,24404,2016,35,47,370,340
404,2,Rimouski,4,0,24404,2016,36,48,360,340
404,2,Rimouski,4,0,24404,2016,37,49,340,340
404,2,Rimouski,4,0,24404,2016,38,50,340,330
404,2,Rimouski,4,0,24404,2016,39,51,285,305
404,2,Rimouski,4,0,24404,2016,40 to 44 years,52,1455,1515
404,2,Rimouski,4,0,24404,2016,40,53,310,310
404,2,Rimouski,4,0,24404,2016,41,54,300,325
404,2,Rimouski,4,0,24404,2016,42,55,270,310
404,2,Rimouski,4,0,24404,2016,43,56,305,250
404,2,Rimouski,4,0,24404,2016,44,57,275,320
404,2,Rimouski,4,0,24404,2016,45 to 49 years,58,1405,1495
404,2,Rimouski,4,0,24404,2016,45,59,270,295
404,2,Rimouski,4,0,24404,2016,46,60,255,285
404,2,Rimouski,4,0,24404,2016,47,61,310,300
404,2,Rimouski,4,0,24404,2016,48,62,260,290
404,2,Rimouski,4,0,24404,2016,49,63,305,330
404,2,Rimouski,4,0,24404,2016,50 to 54 years,64,1900,2125
404,2,Rimouski,4,0,24404,2016,50,65,325,360
404,2,Rimouski,4,0,24404,2016,51,66,390,400
404,2,Rimouski,4,0,24404,2016,52,67,390,420
404,2,Rimouski,4,0,24404,2016,53,68,400,470
404,2,Rimouski,4,0,24404,2016,54,69,390,475
404,2,Rimouski,4,0,24404,2016,55 to 59 years,70,2325,2575
404,2,Rimouski,4,0,24404,2016,55,71,435,445
404,2,Rimouski,4,0,24404,2016,56,72,465,525
404,2,Rimouski,4,0,24404,2016,57,73,460,555
404,2,Rimouski,4,0,24404,2016,58,74,480,550
404,2,Rimouski,4,0,24404,2016,59,75,485,500
404,2,Rimouski,4,0,24404,2016,60 to 64 years,76,2335,2495
404,2,Rimouski,4,0,24404,2016,60,77,490,540
404,2,Rimouski,4,0,24404,2016,61,78,505,525
404,2,Rimouski,4,0,24404,2016,62,79,465,495
404,2,Rimouski,4,0,24404,2016,63,80,430,455
404,2,Rimouski,4,0,24404,2016,64,81,450,480
404,2,Rimouski,4,0,24404,2016,65 years and over,82,5325,6850
404,2,Rimouski,4,0,24404,2016,65 to 69 years,83,1955,2155
404,2,Rimouski,4,0,24404,2016,65,84,420,460
404,2,Rimouski,4,0,24404,2016,66,85,395,455
404,2,Rimouski,4,0,24404,2016,67,86,400,450
404,2,Rimouski,4,0,24404,2016,68,87,395,395
404,2,Rimouski,4,0,24404,2016,69,88,350,395
404,2,Rimouski,4,0,24404,2016,70 to 74 years,89,1365,1515
404,2,Rimouski,4,0,24404,2016,70,90,310,355
404,2,Rimouski,4,0,24404,2016,71,91,305,330
404,2,Rimouski,4,0,24404,2016,72,92,270,315
404,2,Rimouski,4,0,24404,2016,73,93,260,270
404,2,Rimouski,4,0,24404,2016,74,94,225,245
404,2,Rimouski,4,0,24404,2016,75 to 79 years,95,845,1110
404,2,Rimouski,4,0,24404,2016,75,96,225,255
404,2,Rimouski,4,0,24404,2016,76,97,170,220
404,2,Rimouski,4,0,24404,2016,77,98,170,210
404,2,Rimouski,4,0,24404,2016,78,99,150,235
404,2,Rimouski,4,0,24404,2016,79,100,125,190
404,2,Rimouski,4,0,24404,2016,80 to 84 years,101,625,940
404,2,Rimouski,4,0,24404,2016,80,102,140,225
404,2,Rimouski,4,0,24404,2016,81,103,135,195
404,2,Rimouski,4,0,24404,2016,82,104,110,180
404,2,Rimouski,4,0,24404,2016,83,105,130,180
404,2,Rimouski,4,0,24404,2016,84,106,110,165
404,2,Rimouski,4,0,24404,2016,85 years and over,107,525,1130
404,2,Rimouski,4,0,24404,2016,85 to 89 years,108,370,690
404,2,Rimouski,4,0,24404,2016,85,109,80,140
404,2,Rimouski,4,0,24404,2016,86,110,100,135
404,2,Rimouski,4,0,24404,2016,87,111,75,145
404,2,Rimouski,4,0,24404,2016,88,112,65,150
404,2,Rimouski,4,0,24404,2016,89,113,45,115
404,2,Rimouski,4,0,24404,2016,90 to 94 years,114,140,340
404,2,Rimouski,4,0,24404,2016,90,115,45,110
404,2,Rimouski,4,0,24404,2016,91,116,35,80
404,2,Rimouski,4,0,24404,2016,92,117,20,55
404,2,Rimouski,4,0,24404,2016,93,118,20,65
404,2,Rimouski,4,0,24404,2016,94,119,20,35
404,2,Rimouski,4,0,24404,2016,95 to 99 years,120,20,90
404,2,Rimouski,4,0,24404,2016,95,121,10,30
404,2,Rimouski,4,0,24404,2016,96,122,5,20
404,2,Rimouski,4,0,24404,2016,97,123,5,20
404,2,Rimouski,4,0,24404,2016,98,124,5,10
404,2,Rimouski,4,0,24404,2016,99,125,0,15
404,2,Rimouski,4,0,24404,2016,100 years and over,126,0,15
404,2,Rimouski,4,0,24404,2016,Average age,127,43.1,45.9
404,2,Rimouski,4,0,24404,2011,Total - Age,1,25835,27875
404,2,Rimouski,4,0,24404,2011,0 to 14 years,2,3875,3525
404,2,Rimouski,4,0,24404,2011,0 to 4 years,3,1380,1240
404,2,Rimouski,4,0,24404,2011,Under 1 year,4,285,270
404,2,Rimouski,4,0,24404,2011,1,5,240,270
404,2,Rimouski,4,0,24404,2011,2,6,270,225
404,2,Rimouski,4,0,24404,2011,3,7,295,250
404,2,Rimouski,4,0,24404,2011,4,8,290,220
404,2,Rimouski,4,0,24404,2011,5 to 9 years,9,1210,1100
404,2,Rimouski,4,0,24404,2011,5,10,245,245
404,2,Rimouski,4,0,24404,2011,6,11,230,195
404,2,Rimouski,4,0,24404,2011,7,12,250,210
404,2,Rimouski,4,0,24404,2011,8,13,245,215
404,2,Rimouski,4,0,24404,2011,9,14,240,235
404,2,Rimouski,4,0,24404,2011,10 to 14 years,15,1285,1185
404,2,Rimouski,4,0,24404,2011,10,16,260,210
404,2,Rimouski,4,0,24404,2011,11,17,230,220
404,2,Rimouski,4,0,24404,2011,12,18,260,220
404,2,Rimouski,4,0,24404,2011,13,19,280,260
404,2,Rimouski,4,0,24404,2011,14,20,265,275
404,2,Rimouski,4,0,24404,2011,15 to 64 years,21,17865,18705
404,2,Rimouski,4,0,24404,2011,15 to 19 years,22,1560,1650
404,2,Rimouski,4,0,24404,2011,15,23,300,280
404,2,Rimouski,4,0,24404,2011,16,24,255,270
404,2,Rimouski,4,0,24404,2011,17,25,315,330
404,2,Rimouski,4,0,24404,2011,18,26,325,385
404,2,Rimouski,4,0,24404,2011,19,27,370,380
404,2,Rimouski,4,0,24404,2011,20 to 24 years,28,1680,1670
404,2,Rimouski,4,0,24404,2011,20,29,375,365
404,2,Rimouski,4,0,24404,2011,21,30,355,360
404,2,Rimouski,4,0,24404,2011,22,31,315,340
404,2,Rimouski,4,0,24404,2011,23,32,335,330
404,2,Rimouski,4,0,24404,2011,24,33,300,280
404,2,Rimouski,4,0,24404,2011,25 to 29 years,34,1540,1505
404,2,Rimouski,4,0,24404,2011,25,35,315,320
404,2,Rimouski,4,0,24404,2011,26,36,315,320
404,2,Rimouski,4,0,24404,2011,27,37,300,275
404,2,Rimouski,4,0,24404,2011,28,38,285,275
404,2,Rimouski,4,0,24404,2011,29,39,335,310
404,2,Rimouski,4,0,24404,2011,30 to 34 years,40,1640,1615
404,2,Rimouski,4,0,24404,2011,30,41,345,340
404,2,Rimouski,4,0,24404,2011,31,42,350,315
404,2,Rimouski,4,0,24404,2011,32,43,320,335
404,2,Rimouski,4,0,24404,2011,33,44,335,315
404,2,Rimouski,4,0,24404,2011,34,45,295,315
404,2,Rimouski,4,0,24404,2011,35 to 39 years,46,1425,1445
404,2,Rimouski,4,0,24404,2011,35,47,285,290
404,2,Rimouski,4,0,24404,2011,36,48,300,315
404,2,Rimouski,4,0,24404,2011,37,49,250,305
404,2,Rimouski,4,0,24404,2011,38,50,305,245
404,2,Rimouski,4,0,24404,2011,39,51,290,285
404,2,Rimouski,4,0,24404,2011,40 to 44 years,52,1440,1515
404,2,Rimouski,4,0,24404,2011,40,53,280,305
404,2,Rimouski,4,0,24404,2011,41,54,260,300
404,2,Rimouski,4,0,24404,2011,42,55,305,310
404,2,Rimouski,4,0,24404,2011,43,56,280,265
404,2,Rimouski,4,0,24404,2011,44,57,315,335
404,2,Rimouski,4,0,24404,2011,45 to 49 years,58,1870,2095
404,2,Rimouski,4,0,24404,2011,45,59,325,345
404,2,Rimouski,4,0,24404,2011,46,60,380,400
404,2,Rimouski,4,0,24404,2011,47,61,400,400
404,2,Rimouski,4,0,24404,2011,48,62,385,480
404,2,Rimouski,4,0,24404,2011,49,63,385,475
404,2,Rimouski,4,0,24404,2011,50 to 54 years,64,2330,2540
404,2,Rimouski,4,0,24404,2011,50,65,440,445
404,2,Rimouski,4,0,24404,2011,51,66,450,500
404,2,Rimouski,4,0,24404,2011,52,67,465,540
404,2,Rimouski,4,0,24404,2011,53,68,495,535
404,2,Rimouski,4,0,24404,2011,54,69,485,520
404,2,Rimouski,4,0,24404,2011,55 to 59 years,70,2345,2490
404,2,Rimouski,4,0,24404,2011,55,71,480,540
404,2,Rimouski,4,0,24404,2011,56,72,505,510
404,2,Rimouski,4,0,24404,2011,57,73,480,505
404,2,Rimouski,4,0,24404,2011,58,74,425,450
404,2,Rimouski,4,0,24404,2011,59,75,460,480
404,2,Rimouski,4,0,24404,2011,60 to 64 years,76,2030,2180
404,2,Rimouski,4,0,24404,2011,60,77,425,435
404,2,Rimouski,4,0,24404,2011,61,78,420,470
404,2,Rimouski,4,0,24404,2011,62,79,430,465
404,2,Rimouski,4,0,24404,2011,63,80,415,410
404,2,Rimouski,4,0,24404,2011,64,81,345,405
404,2,Rimouski,4,0,24404,2011,65 years and over,82,4090,5645
404,2,Rimouski,4,0,24404,2011,65 to 69 years,83,1490,1575
404,2,Rimouski,4,0,24404,2011,65,84,345,370
404,2,Rimouski,4,0,24404,2011,66,85,335,340
404,2,Rimouski,4,0,24404,2011,67,86,280,335
404,2,Rimouski,4,0,24404,2011,68,87,285,275
404,2,Rimouski,4,0,24404,2011,69,88,255,255
404,2,Rimouski,4,0,24404,2011,70 to 74 years,89,950,1175
404,2,Rimouski,4,0,24404,2011,70,90,265,290
404,2,Rimouski,4,0,24404,2011,71,91,185,230
404,2,Rimouski,4,0,24404,2011,72,92,180,215
404,2,Rimouski,4,0,24404,2011,73,93,165,235
404,2,Rimouski,4,0,24404,2011,74,94,150,205
404,2,Rimouski,4,0,24404,2011,75 to 79 years,95,755,1025
404,2,Rimouski,4,0,24404,2011,75,96,170,225
404,2,Rimouski,4,0,24404,2011,76,97,160,190
404,2,Rimouski,4,0,24404,2011,77,98,130,190
404,2,Rimouski,4,0,24404,2011,78,99,160,210
404,2,Rimouski,4,0,24404,2011,79,100,135,215
404,2,Rimouski,4,0,24404,2011,80 to 84 years,101,555,935
404,2,Rimouski,4,0,24404,2011,80,102,120,195
404,2,Rimouski,4,0,24404,2011,81,103,125,180
404,2,Rimouski,4,0,24404,2011,82,104,115,185
404,2,Rimouski,4,0,24404,2011,83,105,115,210
404,2,Rimouski,4,0,24404,2011,84,106,90,170
404,2,Rimouski,4,0,24404,2011,85 years and over,107,335,935
404,2,Rimouski,4,0,24404,2011,85 to 89 years,108,245,595
404,2,Rimouski,4,0,24404,2011,85,109,65,150
404,2,Rimouski,4,0,24404,2011,86,110,60,130
404,2,Rimouski,4,0,24404,2011,87,111,40,90
404,2,Rimouski,4,0,24404,2011,88,112,45,130
404,2,Rimouski,4,0,24404,2011,89,113,35,85
404,2,Rimouski,4,0,24404,2011,90 to 94 years,114,70,255
404,2,Rimouski,4,0,24404,2011,90,115,25,80
404,2,Rimouski,4,0,24404,2011,91,116,20,45
404,2,Rimouski,4,0,24404,2011,92,117,15,55
404,2,Rimouski,4,0,24404,2011,93,118,10,35
404,2,Rimouski,4,0,24404,2011,94,119,5,35
404,2,Rimouski,4,0,24404,2011,95 to 99 years,120,15,70
404,2,Rimouski,4,0,24404,2011,95,121,0,30
404,2,Rimouski,4,0,24404,2011,96,122,5,10
404,2,Rimouski,4,0,24404,2011,97,123,0,20
404,2,Rimouski,4,0,24404,2011,98,124,5,5
404,2,Rimouski,4,0,24404,2011,99,125,0,5
404,2,Rimouski,4,0,24404,2011,100 years and over,126,5,15
404,2,Rimouski,4,0,24404,2011,Average age,127,41.8,44.8
405,2,Rivière-du-Loup,3.9,0,24405,2016,Total - Age,1,14080,14820
405,2,Rivière-du-Loup,3.9,0,24405,2016,0 to 14 years,2,2290,2220
405,2,Rivière-du-Loup,3.9,0,24405,2016,0 to 4 years,3,730,725
405,2,Rivière-du-Loup,3.9,0,24405,2016,Under 1 year,4,125,125
405,2,Rivière-du-Loup,3.9,0,24405,2016,1,5,170,140
405,2,Rivière-du-Loup,3.9,0,24405,2016,2,6,135,145
405,2,Rivière-du-Loup,3.9,0,24405,2016,3,7,150,160
405,2,Rivière-du-Loup,3.9,0,24405,2016,4,8,155,145
405,2,Rivière-du-Loup,3.9,0,24405,2016,5 to 9 years,9,860,805
405,2,Rivière-du-Loup,3.9,0,24405,2016,5,10,165,150
405,2,Rivière-du-Loup,3.9,0,24405,2016,6,11,195,170
405,2,Rivière-du-Loup,3.9,0,24405,2016,7,12,180,170
405,2,Rivière-du-Loup,3.9,0,24405,2016,8,13,170,160
405,2,Rivière-du-Loup,3.9,0,24405,2016,9,14,155,150
405,2,Rivière-du-Loup,3.9,0,24405,2016,10 to 14 years,15,695,695
405,2,Rivière-du-Loup,3.9,0,24405,2016,10,16,135,145
405,2,Rivière-du-Loup,3.9,0,24405,2016,11,17,125,130
405,2,Rivière-du-Loup,3.9,0,24405,2016,12,18,135,155
405,2,Rivière-du-Loup,3.9,0,24405,2016,13,19,165,130
405,2,Rivière-du-Loup,3.9,0,24405,2016,14,20,125,135
405,2,Rivière-du-Loup,3.9,0,24405,2016,15 to 64 years,21,8995,9075
405,2,Rivière-du-Loup,3.9,0,24405,2016,15 to 19 years,22,735,675
405,2,Rivière-du-Loup,3.9,0,24405,2016,15,23,155,120
405,2,Rivière-du-Loup,3.9,0,24405,2016,16,24,155,130
405,2,Rivière-du-Loup,3.9,0,24405,2016,17,25,130,145
405,2,Rivière-du-Loup,3.9,0,24405,2016,18,26,130,135
405,2,Rivière-du-Loup,3.9,0,24405,2016,19,27,165,145
405,2,Rivière-du-Loup,3.9,0,24405,2016,20 to 24 years,28,765,710
405,2,Rivière-du-Loup,3.9,0,24405,2016,20,29,145,140
405,2,Rivière-du-Loup,3.9,0,24405,2016,21,30,155,160
405,2,Rivière-du-Loup,3.9,0,24405,2016,22,31,145,135
405,2,Rivière-du-Loup,3.9,0,24405,2016,23,32,170,135
405,2,Rivière-du-Loup,3.9,0,24405,2016,24,33,155,145
405,2,Rivière-du-Loup,3.9,0,24405,2016,25 to 29 years,34,800,780
405,2,Rivière-du-Loup,3.9,0,24405,2016,25,35,195,160
405,2,Rivière-du-Loup,3.9,0,24405,2016,26,36,145,155
405,2,Rivière-du-Loup,3.9,0,24405,2016,27,37,145,150
405,2,Rivière-du-Loup,3.9,0,24405,2016,28,38,155,155
405,2,Rivière-du-Loup,3.9,0,24405,2016,29,39,160,160
405,2,Rivière-du-Loup,3.9,0,24405,2016,30 to 34 years,40,855,830
405,2,Rivière-du-Loup,3.9,0,24405,2016,30,41,170,160
405,2,Rivière-du-Loup,3.9,0,24405,2016,31,42,170,155
405,2,Rivière-du-Loup,3.9,0,24405,2016,32,43,170,150
405,2,Rivière-du-Loup,3.9,0,24405,2016,33,44,175,190
405,2,Rivière-du-Loup,3.9,0,24405,2016,34,45,170,175
405,2,Rivière-du-Loup,3.9,0,24405,2016,35 to 39 years,46,910,900
405,2,Rivière-du-Loup,3.9,0,24405,2016,35,47,185,195
405,2,Rivière-du-Loup,3.9,0,24405,2016,36,48,195,190
405,2,Rivière-du-Loup,3.9,0,24405,2016,37,49,180,195
405,2,Rivière-du-Loup,3.9,0,24405,2016,38,50,180,150
405,2,Rivière-du-Loup,3.9,0,24405,2016,39,51,165,170
405,2,Rivière-du-Loup,3.9,0,24405,2016,40 to 44 years,52,870,820
405,2,Rivière-du-Loup,3.9,0,24405,2016,40,53,195,190
405,2,Rivière-du-Loup,3.9,0,24405,2016,41,54,195,165
405,2,Rivière-du-Loup,3.9,0,24405,2016,42,55,145,160
405,2,Rivière-du-Loup,3.9,0,24405,2016,43,56,170,165
405,2,Rivière-du-Loup,3.9,0,24405,2016,44,57,170,140
405,2,Rivière-du-Loup,3.9,0,24405,2016,45 to 49 years,58,775,775
405,2,Rivière-du-Loup,3.9,0,24405,2016,45,59,150,150
405,2,Rivière-du-Loup,3.9,0,24405,2016,46,60,160,165
405,2,Rivière-du-Loup,3.9,0,24405,2016,47,61,160,150
405,2,Rivière-du-Loup,3.9,0,24405,2016,48,62,160,150
405,2,Rivière-du-Loup,3.9,0,24405,2016,49,63,150,165
405,2,Rivière-du-Loup,3.9,0,24405,2016,50 to 54 years,64,1035,1090
405,2,Rivière-du-Loup,3.9,0,24405,2016,50,65,190,205
405,2,Rivière-du-Loup,3.9,0,24405,2016,51,66,210,250
405,2,Rivière-du-Loup,3.9,0,24405,2016,52,67,230,225
405,2,Rivière-du-Loup,3.9,0,24405,2016,53,68,200,200
405,2,Rivière-du-Loup,3.9,0,24405,2016,54,69,210,215
405,2,Rivière-du-Loup,3.9,0,24405,2016,55 to 59 years,70,1110,1220
405,2,Rivière-du-Loup,3.9,0,24405,2016,55,71,230,225
405,2,Rivière-du-Loup,3.9,0,24405,2016,56,72,210,250
405,2,Rivière-du-Loup,3.9,0,24405,2016,57,73,200,240
405,2,Rivière-du-Loup,3.9,0,24405,2016,58,74,235,260
405,2,Rivière-du-Loup,3.9,0,24405,2016,59,75,240,255
405,2,Rivière-du-Loup,3.9,0,24405,2016,60 to 64 years,76,1135,1265
405,2,Rivière-du-Loup,3.9,0,24405,2016,60,77,215,255
405,2,Rivière-du-Loup,3.9,0,24405,2016,61,78,240,260
405,2,Rivière-du-Loup,3.9,0,24405,2016,62,79,255,295
405,2,Rivière-du-Loup,3.9,0,24405,2016,63,80,220,215
405,2,Rivière-du-Loup,3.9,0,24405,2016,64,81,200,235
405,2,Rivière-du-Loup,3.9,0,24405,2016,65 years and over,82,2795,3530
405,2,Rivière-du-Loup,3.9,0,24405,2016,65 to 69 years,83,975,1080
405,2,Rivière-du-Loup,3.9,0,24405,2016,65,84,240,205
405,2,Rivière-du-Loup,3.9,0,24405,2016,66,85,200,225
405,2,Rivière-du-Loup,3.9,0,24405,2016,67,86,210,230
405,2,Rivière-du-Loup,3.9,0,24405,2016,68,87,165,225
405,2,Rivière-du-Loup,3.9,0,24405,2016,69,88,165,205
405,2,Rivière-du-Loup,3.9,0,24405,2016,70 to 74 years,89,745,800
405,2,Rivière-du-Loup,3.9,0,24405,2016,70,90,165,185
405,2,Rivière-du-Loup,3.9,0,24405,2016,71,91,150,170
405,2,Rivière-du-Loup,3.9,0,24405,2016,72,92,160,160
405,2,Rivière-du-Loup,3.9,0,24405,2016,73,93,130,140
405,2,Rivière-du-Loup,3.9,0,24405,2016,74,94,135,140
405,2,Rivière-du-Loup,3.9,0,24405,2016,75 to 79 years,95,485,555
405,2,Rivière-du-Loup,3.9,0,24405,2016,75,96,105,115
405,2,Rivière-du-Loup,3.9,0,24405,2016,76,97,95,110
405,2,Rivière-du-Loup,3.9,0,24405,2016,77,98,105,120
405,2,Rivière-du-Loup,3.9,0,24405,2016,78,99,95,110
405,2,Rivière-du-Loup,3.9,0,24405,2016,79,100,90,95
405,2,Rivière-du-Loup,3.9,0,24405,2016,80 to 84 years,101,310,485
405,2,Rivière-du-Loup,3.9,0,24405,2016,80,102,80,110
405,2,Rivière-du-Loup,3.9,0,24405,2016,81,103,55,105
405,2,Rivière-du-Loup,3.9,0,24405,2016,82,104,60,95
405,2,Rivière-du-Loup,3.9,0,24405,2016,83,105,55,90
405,2,Rivière-du-Loup,3.9,0,24405,2016,84,106,55,85
405,2,Rivière-du-Loup,3.9,0,24405,2016,85 years and over,107,285,610
405,2,Rivière-du-Loup,3.9,0,24405,2016,85 to 89 years,108,195,350
405,2,Rivière-du-Loup,3.9,0,24405,2016,85,109,50,70
405,2,Rivière-du-Loup,3.9,0,24405,2016,86,110,50,65
405,2,Rivière-du-Loup,3.9,0,24405,2016,87,111,40,75
405,2,Rivière-du-Loup,3.9,0,24405,2016,88,112,35,75
405,2,Rivière-du-Loup,3.9,0,24405,2016,89,113,20,65
405,2,Rivière-du-Loup,3.9,0,24405,2016,90 to 94 years,114,80,190
405,2,Rivière-du-Loup,3.9,0,24405,2016,90,115,25,55
405,2,Rivière-du-Loup,3.9,0,24405,2016,91,116,25,50
405,2,Rivière-du-Loup,3.9,0,24405,2016,92,117,10,40
405,2,Rivière-du-Loup,3.9,0,24405,2016,93,118,15,30
405,2,Rivière-du-Loup,3.9,0,24405,2016,94,119,5,15
405,2,Rivière-du-Loup,3.9,0,24405,2016,95 to 99 years,120,10,55
405,2,Rivière-du-Loup,3.9,0,24405,2016,95,121,5,20
405,2,Rivière-du-Loup,3.9,0,24405,2016,96,122,0,15
405,2,Rivière-du-Loup,3.9,0,24405,2016,97,123,0,10
405,2,Rivière-du-Loup,3.9,0,24405,2016,98,124,0,5
405,2,Rivière-du-Loup,3.9,0,24405,2016,99,125,0,5
405,2,Rivière-du-Loup,3.9,0,24405,2016,100 years and over,126,0,15
405,2,Rivière-du-Loup,3.9,0,24405,2016,Average age,127,42.7,45.4
405,2,Rivière-du-Loup,3.9,0,24405,2011,Total - Age,1,14090,14895
405,2,Rivière-du-Loup,3.9,0,24405,2011,0 to 14 years,2,2180,2075
405,2,Rivière-du-Loup,3.9,0,24405,2011,0 to 4 years,3,810,765
405,2,Rivière-du-Loup,3.9,0,24405,2011,Under 1 year,4,155,140
405,2,Rivière-du-Loup,3.9,0,24405,2011,1,5,185,160
405,2,Rivière-du-Loup,3.9,0,24405,2011,2,6,180,155
405,2,Rivière-du-Loup,3.9,0,24405,2011,3,7,155,170
405,2,Rivière-du-Loup,3.9,0,24405,2011,4,8,135,135
405,2,Rivière-du-Loup,3.9,0,24405,2011,5 to 9 years,9,675,695
405,2,Rivière-du-Loup,3.9,0,24405,2011,5,10,135,155
405,2,Rivière-du-Loup,3.9,0,24405,2011,6,11,125,130
405,2,Rivière-du-Loup,3.9,0,24405,2011,7,12,130,145
405,2,Rivière-du-Loup,3.9,0,24405,2011,8,13,160,125
405,2,Rivière-du-Loup,3.9,0,24405,2011,9,14,125,140
405,2,Rivière-du-Loup,3.9,0,24405,2011,10 to 14 years,15,695,610
405,2,Rivière-du-Loup,3.9,0,24405,2011,10,16,145,115
405,2,Rivière-du-Loup,3.9,0,24405,2011,11,17,145,125
405,2,Rivière-du-Loup,3.9,0,24405,2011,12,18,115,135
405,2,Rivière-du-Loup,3.9,0,24405,2011,13,19,135,110
405,2,Rivière-du-Loup,3.9,0,24405,2011,14,20,155,130
405,2,Rivière-du-Loup,3.9,0,24405,2011,15 to 64 years,21,9640,9740
405,2,Rivière-du-Loup,3.9,0,24405,2011,15 to 19 years,22,865,830
405,2,Rivière-du-Loup,3.9,0,24405,2011,15,23,160,135
405,2,Rivière-du-Loup,3.9,0,24405,2011,16,24,160,175
405,2,Rivière-du-Loup,3.9,0,24405,2011,17,25,170,145
405,2,Rivière-du-Loup,3.9,0,24405,2011,18,26,175,190
405,2,Rivière-du-Loup,3.9,0,24405,2011,19,27,210,200
405,2,Rivière-du-Loup,3.9,0,24405,2011,20 to 24 years,28,860,840
405,2,Rivière-du-Loup,3.9,0,24405,2011,20,29,210,185
405,2,Rivière-du-Loup,3.9,0,24405,2011,21,30,155,185
405,2,Rivière-du-Loup,3.9,0,24405,2011,22,31,175,150
405,2,Rivière-du-Loup,3.9,0,24405,2011,23,32,150,150
405,2,Rivière-du-Loup,3.9,0,24405,2011,24,33,175,160
405,2,Rivière-du-Loup,3.9,0,24405,2011,25 to 29 years,34,875,840
405,2,Rivière-du-Loup,3.9,0,24405,2011,25,35,165,170
405,2,Rivière-du-Loup,3.9,0,24405,2011,26,36,190,150
405,2,Rivière-du-Loup,3.9,0,24405,2011,27,37,170,160
405,2,Rivière-du-Loup,3.9,0,24405,2011,28,38,175,205
405,2,Rivière-du-Loup,3.9,0,24405,2011,29,39,180,160
405,2,Rivière-du-Loup,3.9,0,24405,2011,30 to 34 years,40,925,870
405,2,Rivière-du-Loup,3.9,0,24405,2011,30,41,180,195
405,2,Rivière-du-Loup,3.9,0,24405,2011,31,42,190,185
405,2,Rivière-du-Loup,3.9,0,24405,2011,32,43,190,175
405,2,Rivière-du-Loup,3.9,0,24405,2011,33,44,200,160
405,2,Rivière-du-Loup,3.9,0,24405,2011,34,45,160,150
405,2,Rivière-du-Loup,3.9,0,24405,2011,35 to 39 years,46,860,780
405,2,Rivière-du-Loup,3.9,0,24405,2011,35,47,185,180
405,2,Rivière-du-Loup,3.9,0,24405,2011,36,48,185,170
405,2,Rivière-du-Loup,3.9,0,24405,2011,37,49,155,150
405,2,Rivière-du-Loup,3.9,0,24405,2011,38,50,165,150
405,2,Rivière-du-Loup,3.9,0,24405,2011,39,51,175,135
405,2,Rivière-du-Loup,3.9,0,24405,2011,40 to 44 years,52,800,800
405,2,Rivière-du-Loup,3.9,0,24405,2011,40,53,150,170
405,2,Rivière-du-Loup,3.9,0,24405,2011,41,54,170,165
405,2,Rivière-du-Loup,3.9,0,24405,2011,42,55,165,145
405,2,Rivière-du-Loup,3.9,0,24405,2011,43,56,165,140
405,2,Rivière-du-Loup,3.9,0,24405,2011,44,57,155,170
405,2,Rivière-du-Loup,3.9,0,24405,2011,45 to 49 years,58,1080,1125
405,2,Rivière-du-Loup,3.9,0,24405,2011,45,59,190,220
405,2,Rivière-du-Loup,3.9,0,24405,2011,46,60,220,255
405,2,Rivière-du-Loup,3.9,0,24405,2011,47,61,245,225
405,2,Rivière-du-Loup,3.9,0,24405,2011,48,62,220,200
405,2,Rivière-du-Loup,3.9,0,24405,2011,49,63,210,220
405,2,Rivière-du-Loup,3.9,0,24405,2011,50 to 54 years,64,1175,1240
405,2,Rivière-du-Loup,3.9,0,24405,2011,50,65,235,220
405,2,Rivière-du-Loup,3.9,0,24405,2011,51,66,235,250
405,2,Rivière-du-Loup,3.9,0,24405,2011,52,67,210,250
405,2,Rivière-du-Loup,3.9,0,24405,2011,53,68,245,275
405,2,Rivière-du-Loup,3.9,0,24405,2011,54,69,255,250
405,2,Rivière-du-Loup,3.9,0,24405,2011,55 to 59 years,70,1190,1290
405,2,Rivière-du-Loup,3.9,0,24405,2011,55,71,220,250
405,2,Rivière-du-Loup,3.9,0,24405,2011,56,72,255,275
405,2,Rivière-du-Loup,3.9,0,24405,2011,57,73,270,315
